GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US550690030626882599999960500,550690030626882000000000000,55,69,68825,960500,3062,13381737,378404,9605,Census Tract 9605 (part),28
7300000US550690030626882599999960700,550690030626882000000000000,55,69,68825,960700,3062,81901540,2147410,9607,Census Tract 9607 (part),497
7300000US550690030636882599999960400,550690030636882000000000000,55,69,68825,960400,3063,25399759,873199,9604,Census Tract 9604 (part),105
7300000US550690030643265099999960400,550690030643265000000000000,55,69,32650,960400,3064,184658701,3684890,9604,Census Tract 9604 (part),364
7300000US550690030643265099999960600,550690030643265000000000000,55,69,32650,960600,3064,78840,16862,9606,Census Tract 9606 (part),0
7300000US550690030645127599999960800,550690030645127000000000000,55,69,51275,960800,3064,0,3955,9608,Census Tract 9608 (part),0
7300000US550690030651712599999960400,550690030651712000000000000,55,69,17125,960400,3065,342593298,644771,9604,Census Tract 9604 (part),478
7300000US550690030663287599999960100,550690030663287000000000000,55,69,32875,960100,3066,2796332,65406,9601,Census Tract 9601 (part),12
7300000US550690030663287599999960500,550690030663287000000000000,55,69,32875,960500,3066,14132391,230429,9605,Census Tract 9605 (part),38
7300000US550690030677425099999960100,550690030677425000000000000,55,69,74250,960100,3067,14574435,229886,9601,Census Tract 9601 (part),40
7300000US550690030677425099999960500,550690030677425000000000000,55,69,74250,960500,3067,77184763,1298948,9605,Census Tract 9605 (part),346
7300000US550690030688012580125960300,550690030688012000000000000,55,69,80125,960300,3068,0,790,9603,Census Tract 9603 (part),0
7300000US550690030698015099999960300,550690030698015000000000000,55,69,80150,960300,3069,28788342,212914,9603,Census Tract 9603 (part),151
7300000US550690030698015099999960400,550690030698015000000000000,55,69,80150,960400,3069,151778871,4175642,9604,Census Tract 9604 (part),307
7300000US550690030700922599999960500,550690030700922000000000000,55,69,9225,960500,3070,13274536,1426086,9605,Census Tract 9605 (part),187
7300000US550690030718012580125960500,550690030718012000000000000,55,69,80125,960500,3071,2641463,0,9605,Census Tract 9605 (part),570
7300000US550690030728012580125960200,550690030728012000000000000,55,69,80125,960200,3072,628089,0,9602,Census Tract 9602 (part),655
7300000US550690030738012580125960200,550690030738012000000000000,55,69,80125,960200,3073,571019,211668,9602,Census Tract 9602 (part),479
7300000US550690030748012580125960200,550690030748012000000000000,55,69,80125,960200,3074,1072647,1247717,9602,Census Tract 9602 (part),209
7300000US550690030748012580125960300,550690030748012000000000000,55,69,80125,960300,3074,932425,1005870,9603,Census Tract 9603 (part),46
7300000US550690030748012580125960500,550690030748012000000000000,55,69,80125,960500,3074,3780895,109914,9605,Census Tract 9605 (part),274
7300000US550690030758012580125960200,550690030758012000000000000,55,69,80125,960200,3075,2740001,334502,9602,Census Tract 9602 (part),506
7300000US550690030763967599999960100,550690030763967000000000000,55,69,39675,960100,3076,12193697,3161515,9601,Census Tract 9601 (part),285
7300000US550690030763967599999960500,550690030763967000000000000,55,69,39675,960500,3076,2051765,51595,9605,Census Tract 9605 (part),49
7300000US550690030770922599999960100,550690030770922000000000000,55,69,9225,960100,3077,791387,348657,9601,Census Tract 9601 (part),21
7300000US550690030770922599999960200,550690030770922000000000000,55,69,9225,960200,3077,2446961,513069,9602,Census Tract 9602 (part),103
7300000US550690030788012580125960100,550690030788012000000000000,55,69,80125,960100,3078,136923,0,9601,Census Tract 9601 (part),0
7300000US550690030788012580125960200,550690030788012000000000000,55,69,80125,960200,3078,7596981,1184509,9602,Census Tract 9602 (part),641
7300000US550690030788012580125960300,550690030788012000000000000,55,69,80125,960300,3078,238574,67629,9603,Census Tract 9603 (part),61
7300000US550690030790922599999960100,550690030790922000000000000,55,69,9225,960100,3079,15703434,765452,9601,Census Tract 9601 (part),260
7300000US550690030790922599999960200,550690030790922000000000000,55,69,9225,960200,3079,445149,146570,9602,Census Tract 9602 (part),5
7300000US550690030790922599999960300,550690030790922000000000000,55,69,9225,960300,3079,9119796,2978323,9603,Census Tract 9603 (part),456
7300000US550690030800922599999960200,550690030800922000000000000,55,69,9225,960200,3080,394576,358025,9602,Census Tract 9602 (part),36
7300000US550690030800922599999960300,550690030800922000000000000,55,69,9225,960300,3080,33084315,3717949,9603,Census Tract 9603 (part),442
7300000US550690030800922599999960400,550690030800922000000000000,55,69,9225,960400,3080,43649277,3114307,9604,Census Tract 9604 (part),261
7300000US550690030800922599999960500,550690030800922000000000000,55,69,9225,960500,3080,12694210,835237,9605,Census Tract 9605 (part),92
7300000US550690030827472599999960300,550690030827472000000000000,55,69,74725,960300,3082,93710434,350892,9603,Census Tract 9603 (part),123
7300000US550690030838742599999960300,550690030838742000000000000,55,69,87425,960300,3083,90700591,3364954,9603,Census Tract 9603 (part),317
7300000US550690030840922599999960100,550690030840922000000000000,55,69,9225,960100,3084,4693349,2245769,9601,Census Tract 9601 (part),264
7300000US550690030840922599999960300,550690030840922000000000000,55,69,9225,960300,3084,4925105,5206175,9603,Census Tract 9603 (part),255
7300000US550690030853967599999960100,550690030853967000000000000,55,69,39675,960100,3085,72291814,5683164,9601,Census Tract 9601 (part),630
7300000US550690030863287599999960100,550690030863287000000000000,55,69,32875,960100,3086,34162263,1564581,9601,Census Tract 9601 (part),309
7300000US550690030873287599999960100,550690030873287000000000000,55,69,32875,960100,3087,102450557,5612837,9601,Census Tract 9601 (part),462
7300000US550690030873287599999960500,550690030873287000000000000,55,69,32875,960500,3087,24691717,1114129,9605,Census Tract 9605 (part),7
7300000US550710030883952539525010700,550710030883952000000000000,55,71,39525,10700,3088,785369,33400,107,Census Tract 107 (part),650
7300000US550710030891540015400010600,550710030891540000000000000,55,71,15400,10600,3089,3351648,14847,106,Census Tract 106 (part),987
7300000US550710030900000099999010600,550710030900000000000000000,55,71,0,10600,3090,0,7065497,106,Census Tract 106 (part),0
7300000US550710030900000099999990000,550710030900000000000000000,55,71,0,990000,3090,0,282023738,9900,Census Tract 9900 (part),0
7300000US550710030901375099999010600,550710030901375000000000000,55,71,13750,10600,3090,61649824,112508,106,Census Tract 106 (part),631
7300000US550710030915062599999010600,550710030915062000000000000,55,71,50625,10600,3091,39799442,297735,106,Census Tract 106 (part),751
7300000US550710030927207599999010600,550710030927207000000000000,55,71,72075,10600,3092,46210157,1314007,106,Census Tract 106 (part),894
7300000US550710030937102571025010400,550710030937102000000000000,55,71,71025,10400,3093,2055498,55887,104,Census Tract 104 (part),714
7300000US550710030940000099999000800,550710030940000000000000000,55,71,0,800,3094,0,5164107,8,Census Tract 8 (part),0
7300000US550710030940000099999990000,550710030940000000000000000,55,71,0,990000,3094,0,159166871,9900,Census Tract 9900 (part),0
7300000US550710030944850048500000700,550710030944850000000000000,55,71,48500,700,3094,98172,0,7,Census Tract 7 (part),29
7300000US550710030944850048500000800,550710030944850000000000000,55,71,48500,800,3094,1675781,363,8,Census Tract 8 (part),1305
7300000US550710030954852599999000700,550710030954852000000000000,55,71,48525,700,3095,4610553,7772,7,Census Tract 7 (part),664
7300000US550710030954852599999000800,550710030954852000000000000,55,71,48525,800,3095,615603,0,8,Census Tract 8 (part),66
7300000US550710030965720099999010500,550710030965720000000000000,55,71,57200,10500,3096,35554893,317759,105,Census Tract 105 (part),761
7300000US550710030974385099999010400,550710030974385000000000000,55,71,43850,10400,3097,58890115,398552,104,Census Tract 104 (part),719
7300000US550710030982227599999010400,550710030982227000000000000,55,71,22275,10400,3098,91153981,680405,104,Census Tract 104 (part),814
7300000US550710030994857599999000600,550710030994857000000000000,55,71,48575,600,3099,1051375,138828,6,Census Tract 6 (part),111
7300000US550710030994857599999010500,550710030994857000000000000,55,71,48575,10500,3099,352444,155473,105,Census Tract 105 (part),48
7300000US550710031008220082200010400,550710031008220000000000000,55,71,82200,10400,3100,3726700,5714,104,Census Tract 104 (part),952
7300000US550710031014850048500000300,550710031014850000000000000,55,71,48500,300,3101,182551,0,3,Census Tract 3 (part),6
7300000US550710031014850048500000600,550710031014850000000000000,55,71,48500,600,3101,7431677,1728,6,Census Tract 6 (part),1551
7300000US550710031014850048500010500,550710031014850000000000000,55,71,48500,10500,3101,1219482,8684,105,Census Tract 105 (part),327
7300000US550710031014857599999010500,550710031014857000000000000,55,71,48575,10500,3101,4517,0,105,Census Tract 105 (part),0
7300000US550710031028677586775010400,550710031028677000000000000,55,71,86775,10400,3102,1360818,11694,104,Census Tract 104 (part),737
7300000US550710031034857599999000300,550710031034857000000000000,55,71,48575,300,3103,5872733,115623,3,Census Tract 3 (part),280
7300000US550710031034857599999000600,550710031034857000000000000,55,71,48575,600,3103,492207,4452,6,Census Tract 6 (part),56
7300000US550710031034857599999010500,550710031034857000000000000,55,71,48575,10500,3103,14016091,90220,105,Census Tract 105 (part),251
7300000US550710031044852599999000100,550710031044852000000000000,55,71,48525,100,3104,9091834,9965,1,Census Tract 1 (part),227
7300000US550710031044852599999000200,550710031044852000000000000,55,71,48525,200,3104,1475308,9502,2,Census Tract 2 (part),119
7300000US550710031051323714925010400,550710031051323000000000000,55,71,13237,10400,3105,304510,5615,104,Census Tract 104 (part),73
7300000US550710031051323799999010400,550710031051323000000000000,55,71,13237,10400,3105,42292498,444041,104,Census Tract 104 (part),963
7300000US550710031066892516350010300,550710031066892000000000000,55,71,68925,10300,3106,4418384,179773,103,Census Tract 103 (part),203
7300000US550710031066892599999010300,550710031066892000000000000,55,71,68925,10300,3106,44705763,1776053,103,Census Tract 103 (part),250
7300000US550710031076687566875010300,550710031076687000000000000,55,71,66875,10300,3107,1842066,6859,103,Census Tract 103 (part),500
7300000US550710031076892599999010300,550710031076892000000000000,55,71,68925,10300,3107,10963,0,103,Census Tract 103 (part),0
7300000US550710031088132581325000100,550710031088132000000000000,55,71,81325,100,3108,857401,0,1,Census Tract 1 (part),2
7300000US550710031088132581325005200,550710031088132000000000000,55,71,81325,5200,3108,0,162937,52,Census Tract 52 (part),0
7300000US550710031088132581325005400,550710031088132000000000000,55,71,81325,5400,3108,2795673,307167,54,Census Tract 54 (part),1520
7300000US550710031088132581325010100,550710031088132000000000000,55,71,81325,10100,3108,167241,0,101,Census Tract 101 (part),0
7300000US550710031093900039000010200,550710031093900000000000000,55,71,39000,10200,3109,662232,1111,102,Census Tract 102 (part),142
7300000US550710031093900039000010300,550710031093900000000000000,55,71,39000,10300,3109,734082,0,103,Census Tract 103 (part),165
7300000US550710031100000099999010100,550710031100000000000000000,55,71,0,10100,3110,0,5729578,101,Census Tract 101 (part),0
7300000US550710031108135099999005100,550710031108135000000000000,55,71,81350,5100,3110,3593423,43824,51,Census Tract 51 (part),83
7300000US550710031108135099999005200,550710031108135000000000000,55,71,81350,5200,3110,951633,52696,52,Census Tract 52 (part),52
7300000US550710031108135099999010100,550710031108135000000000000,55,71,81350,10100,3110,50136058,460842,101,Census Tract 101 (part),658
7300000US550710031112727599999010300,550710031112727000000000000,55,71,27275,10300,3111,41604013,302514,103,Census Tract 103 (part),499
7300000US550710031124887599999010300,550710031124887000000000000,55,71,48875,10300,3112,91487967,113724,103,Census Tract 103 (part),773
7300000US550710031135332553325010100,550710031135332000000000000,55,71,53325,10100,3113,4684410,75976,101,Census Tract 101 (part),634
7300000US550710031144925049250010200,550710031144925000000000000,55,71,49250,10200,3114,2959920,6291,102,Census Tract 102 (part),336
7300000US550710031155335099999010100,550710031155335000000000000,55,71,53350,10100,3115,39885682,204929,101,Census Tract 101 (part),826
7300000US550710031160000099999010100,550710031160000000000000000,55,71,0,10100,3116,0,4756951,101,Census Tract 101 (part),0
7300000US550710031160000099999990000,550710031160000000000000000,55,71,0,990000,3116,0,461658230,9900,Census Tract 9900 (part),0
7300000US550710031168130099999010100,550710031168130000000000000,55,71,81300,10100,3116,38515360,21852,101,Census Tract 101 (part),390
7300000US550710031172897599999010200,550710031172897000000000000,55,71,28975,10200,3117,47032989,208658,102,Census Tract 102 (part),625
7300000US550710031181695099999010200,550710031181695000000000000,55,71,16950,10200,3118,46895405,263289,102,Census Tract 102 (part),725
7300000US550710031191695099999010200,550710031191695000000000000,55,71,16950,10200,3119,43724821,135427,102,Census Tract 102 (part),575
7300000US550710031202897599999010200,550710031202897000000000000,55,71,28975,10200,3120,43742385,486960,102,Census Tract 102 (part),690
7300000US550710031215335099999010100,550710031215335000000000000,55,71,53350,10100,3121,31254536,121712,101,Census Tract 101 (part),501
